CID,TID,Gender,Age Group,Purchase Date,Product Category,Discount Availed,Discount Name,Discount Amount (INR),Gross Amount,Net Amount,Purchase Method,Location
101526,8885327450,Male,18-25,13-12-2022 15:42,Electronics,Yes,WELCOME5,342.54,7724.5868,7382.0468,Debit Card,Delhi
714048,4601779423,Female,25-45,15-06-2024 03:28,Home & Kitchen,Yes,NEWYEARS,75.47,1625.445,1549.975,Paytm UPI,Mumbai
597775,5400781301,Other,18-25,19-12-2019 14:00,Sports & Fitness,Yes,SAVE10,64.54,5737.242,5672.702,Credit Card,Kolkata
314447,6710852405,Female,45-60,28-05-2024 17:20,Electronics,Yes,WELCOME5,367.08,4113.775,3746.695,Debit Card,Pune
558506,3502730449,Male,60 and above,30-07-2024 13:08,Beauty and Health,Yes,WELCOME5,83.51,5420.25,5336.74,Cash on Delivery,Delhi
103872,4442125915,Male,25-45,05-04-2024 17:47,Electronics,Yes,SAVE10,121.72,3479.925,3358.205,Net Banking,Srinagar
492722,7583655883,Female,18-25,25-05-2020 21:18,Electronics,Yes,WELCOME5,328.23,2575.713,2247.483,Credit Card,Delhi
774219,3784372189,Other,25-45,04-05-2022 13:00,Other,Yes,WELCOME5,357.15,1962.521,1605.371,Credit Card,Bangalore
991703,8093088224,Male,18-25,01-02-2020 21:21,Electronics,Yes,NEWYEARS,480.32,2462.56815,1982.24815,Google Pay UPI,Bangalore
994343,9608672665,Male,18-25,12-04-2021 00:09,Electronics,Yes,NEWYEARS,422.94,4852.529,4429.589,Debit Card,Ahmedabad
696613,5262403017,Male,25-45,12-09-2021 02:39,Clothing,Yes,SAVE10,313.52,4099.4184,3785.8984,Credit Card,Bangalore
829716,1056662473,Male,under 18,12-01-2024 05:03,Beauty and Health,Yes,SEASONALOFFER21,386.73,5098.725,4711.995,Credit Card,Hyderabad
665847,4654940176,Male,25-45,10-03-2023 07:31,Clothing,Yes,SAVE10,370.49,3714.1998,3343.7098,Credit Card,Mumbai
670807,5362300755,Male,45-60,22-02-2021 21:19,Electronics,Yes,WELCOME5,138.39,3466.69015,3328.30015,Debit Card,Pune
599250,1839947796,Other,60 and above,15-11-2020 07:45,Beauty and Health,Yes,SEASONALOFFER21,150.49,5316.5385,5166.0485,Debit Card,Bangalore
841935,8784139619,Female,25-45,09-03-2021 05:17,Beauty and Health,Yes,SAVE10,412.94,3268.83315,2855.89315,Credit Card,Mumbai
852570,9180617906,Other,25-45,27-04-2023 03:50,Electronics,Yes,SAVE10,267.58,2268.192,2000.612,Credit Card,Hyderabad
875201,8022513504,Male,25-45,05-12-2019 18:40,Beauty and Health,Yes,SEASONALOFFER21,219.35,6370.182,6150.832,Credit Card,Hyderabad
503754,6697839141,Male,45-60,01-07-2020 08:55,Home & Kitchen,Yes,SEASONALOFFER21,112.54,900.76455,788.22455,Credit Card,Pune
838927,8570481902,Male,18-25,24-04-2022 07:22,Electronics,Yes,FESTIVE50,236.58,2014.3285,1777.7485,Credit Card,Hyderabad
275018,7861474450,Male,18-25,10-03-2023 02:28,Clothing,Yes,NEWYEARS,107.55,3446.0946,3338.5446,Credit Card,Pune
320039,9196159879,Male,18-25,21-11-2021 22:34,Electronics,Yes,SEASONALOFFER21,232.46,6936.6869,6704.2269,Debit Card,Delhi
823255,2600638537,Other,25-45,17-11-2021 19:40,Beauty and Health,Yes,NEWYEARS,436.82,3712.4802,3275.6602,Credit Card,Mumbai
446377,5576646185,Other,45-60,15-12-2022 15:04,Beauty and Health,Yes,NEWYEARS,346.73,7284.6543,6937.9243,Credit Card,Hyderabad
271139,7093841668,Male,45-60,02-02-2024 18:21,Toys & Games,Yes,SEASONALOFFER21,164.53,4105.94625,3941.41625,Debit Card,Delhi
194782,3123961937,Female,18-25,30-05-2023 09:50,Home & Kitchen,Yes,FESTIVE50,103.02,221.868,118.848,Debit Card,Chennai
349532,7325465784,Other,25-45,06-03-2024 02:42,Home & Kitchen,Yes,NEWYEARS,278.75,4705.456875,4426.706875,Net Banking,Bangalore
780488,3022927661,Male,25-45,14-01-2024 10:30,Sports & Fitness,Yes,SAVE10,262.25,3443.83875,3181.58875,Credit Card,Hyderabad
703027,6376535626,Other,18-25,16-10-2021 02:26,Toys & Games,Yes,FESTIVE50,353.31,2292.6354,1939.3254,Debit Card,Kolkata
497607,8689905174,Female,25-45,06-06-2022 23:08,Other,Yes,SEASONALOFFER21,97.91,518.60745,420.69745,Debit Card,Mumbai
416282,7579940019,Male,45-60,16-02-2023 00:02,Electronics,Yes,SAVE10,235.59,1899.7704,1664.1804,Credit Card,Delhi
566895,5514597408,Male,18-25,23-05-2021 18:10,Clothing,Yes,SEASONALOFFER21,139.85,4088.513,3948.663,Google Pay UPI,Lucknow
646302,2204154538,Female,25-45,20-05-2021 21:22,Electronics,Yes,NEWYEARS,85.32,5264.083,5178.763,Credit Card,Mumbai
385980,2919148512,Other,45-60,19-11-2023 22:00,Clothing,Yes,SAVE10,107.71,4211.7192,4104.0092,International Card,Delhi
596265,4895472923,Male,25-45,24-05-2022 07:25,Beauty and Health,Yes,SEASONALOFFER21,104.17,3062.7835,2958.6135,Debit Card,Ahmedabad
541875,1122738790,Female,25-45,21-04-2023 16:16,Clothing,Yes,SEASONALOFFER21,388.49,2304.756,1916.266,Debit Card,Bangalore
915044,5886415510,Female,25-45,21-06-2024 12:24,Electronics,Yes,SAVE10,411.84,3198.825,2786.985,Credit Card,Delhi
147801,2521910304,Male,18-25,04-11-2020 14:47,Clothing,Yes,SEASONALOFFER21,360.74,602.2107,241.4707,Debit Card,Pune
358462,9557538383,Female,18-25,30-11-2019 10:11,Home & Kitchen,Yes,WELCOME5,178.07,2244.697,2066.627,International Card,Hyderabad
838253,3825803399,Male,25-45,01-07-2024 13:25,Sports & Fitness,Yes,WELCOME5,338.26,5235.24375,4896.98375,Google Pay UPI,Delhi
583122,5699610216,Male,18-25,02-07-2021 00:58,Beauty and Health,Yes,SEASONALOFFER21,343.86,3559.644,3215.784,Paytm UPI,Mumbai
229827,8552409831,Other,18-25,25-04-2021 20:21,Electronics,Yes,NEWYEARS,228.67,674.784,446.114,Credit Card,Chennai
334639,1610899978,Male,18-25,18-09-2022 22:31,Home & Kitchen,Yes,NEWYEARS,427.33,348.448275,-78.881725,Credit Card,Delhi
333041,2477236888,Other,25-45,25-02-2020 06:31,Clothing,Yes,SAVE10,296.7,950.128725,653.428725,Credit Card,Delhi
194546,7543694402,Male,25-45,08-12-2023 05:02,Electronics,Yes,NEWYEARS,240.01,2203.9416,1963.9316,Net Banking,Kolkata
959943,6798623914,Female,25-45,16-03-2022 09:49,Sports & Fitness,Yes,NEWYEARS,99.66,2576.562925,2476.902925,Paytm UPI,Pune
236927,5639625630,Female,under 18,21-05-2023 17:58,Beauty and Health,Yes,NEWYEARS,96.02,1746.72,1650.7,Credit Card,Mumbai
498281,3510839232,Other,18-25,22-06-2022 15:49,Clothing,Yes,NEWYEARS,399.04,513.5877,114.5477,Cash on Delivery,Pune
922470,1402726139,Female,25-45,09-10-2023 07:52,Home & Kitchen,Yes,SEASONALOFFER21,488.74,1780.3368,1291.5968,Credit Card,Mumbai
680175,8854624761,Other,25-45,17-05-2022 21:14,Electronics,Yes,NEWYEARS,337.33,1280.8815,943.5515,Net Banking,Bangalore
403314,8580053784,Other,25-45,14-11-2020 02:44,Electronics,Yes,SAVE10,313.11,2825.09955,2511.98955,Credit Card,Delhi
592718,4630110926,Female,45-60,03-04-2023 02:36,Electronics,Yes,NEWYEARS,340.06,4261.728,3921.668,Debit Card,Other
731953,7122054903,Male,45-60,30-07-2020 19:57,Electronics,Yes,SEASONALOFFER21,78.5,4574.4993,4495.9993,Credit Card,Chennai
134144,8108182561,Female,45-60,20-01-2023 03:56,Sports & Fitness,Yes,NEWYEARS,268.42,679.266,410.846,Credit Card,Mumbai
241483,1686266034,Male,25-45,21-03-2020 10:21,Clothing,Yes,SEASONALOFFER21,322.68,492.50565,169.82565,Debit Card,Hyderabad
575774,2032935094,Other,25-45,18-09-2021 04:34,Books,Yes,SAVE10,85.07,1382.6736,1297.6036,Credit Card,Bangalore
357853,7862124607,Female,18-25,05-05-2020 14:45,Sports & Fitness,Yes,FESTIVE50,476.38,3001.2675,2524.8875,Debit Card,Bangalore
999595,4357138100,Female,45-60,26-03-2024 06:41,Clothing,Yes,NEWYEARS,257.17,1077.205,820.035,Cash on Delivery,Kolkata
784925,5019058509,Other,18-25,13-03-2022 21:55,Sports & Fitness,Yes,FESTIVE50,185.18,4036.055525,3850.875525,Cash on Delivery,Kolkata
705773,7016123302,Female,25-45,31-10-2022 10:11,Beauty and Health,Yes,FESTIVE50,498.82,6147.33075,5648.51075,Credit Card,Delhi
731796,3918524288,Male,25-45,02-06-2024 12:14,Electronics,Yes,SEASONALOFFER21,385.39,3159.6075,2774.2175,Credit Card,Mumbai
703304,4102477341,Female,18-25,17-08-2020 02:46,Beauty and Health,Yes,SEASONALOFFER21,343.51,1156.134,812.624,Cash on Delivery,Mumbai
820690,6352888614,Female,18-25,04-11-2020 04:17,Electronics,Yes,NEWYEARS,236.11,2622.91575,2386.80575,Cash on Delivery,Jaipur
238297,7191467734,Female,25-45,08-09-2023 00:23,Home & Kitchen,Yes,NEWYEARS,74.54,5987.9736,5913.4336,Credit Card,Chennai
260633,7995259572,Female,25-45,14-05-2021 11:07,Sports & Fitness,Yes,SEASONALOFFER21,172.09,4710.86,4538.77,Credit Card,Lucknow
795928,2599927545,Female,25-45,08-06-2020 04:16,Pet Care,Yes,SEASONALOFFER21,208.36,3007.33965,2798.97965,Credit Card,Chennai
423993,7808621656,Other,18-25,31-10-2023 02:24,Toys & Games,Yes,NEWYEARS,221.99,6347.8008,6125.8108,Credit Card,Delhi
897435,5362826290,Male,18-25,19-12-2020 10:10,Beauty and Health,Yes,SEASONALOFFER21,459.05,5710.5678,5251.5178,Net Banking,Mumbai
114210,4193906339,Male,18-25,31-12-2023 12:59,Electronics,Yes,SEASONALOFFER21,322.12,6053.5272,5731.4072,Credit Card,Chennai
866536,1673154105,Other,25-45,24-05-2024 02:09,Toys & Games,Yes,NEWYEARS,467.2,6162.8625,5695.6625,Credit Card,Delhi
132002,4865009241,Male,25-45,16-06-2022 16:57,Sports & Fitness,Yes,SEASONALOFFER21,253.22,4306.635,4053.415,Debit Card,Pune
837733,3078963393,Female,45-60,12-12-2019 01:28,Clothing,Yes,SEASONALOFFER21,325.91,580.37,254.46,Google Pay UPI,Delhi
681724,2541828254,Other,18-25,09-07-2024 11:48,Clothing,Yes,SAVE10,472.03,3966.91875,3494.88875,Debit Card,Bangalore
455193,7232946249,Male,25-45,22-09-2019 12:16,Clothing,Yes,WELCOME5,90.58,1807.848,1717.268,Credit Card,Pune
161867,3632461954,Female,25-45,12-07-2021 09:13,Beauty and Health,Yes,NEWYEARS,116.72,3285.2061,3168.4861,Credit Card,Hyderabad
350021,1237469684,Female,25-45,28-05-2022 21:29,Electronics,Yes,NEWYEARS,237.63,1166.675,929.045,Debit Card,Delhi
924584,8564435752,Other,25-45,13-02-2020 05:04,Electronics,Yes,SAVE10,429.49,414.914325,-14.575675,Credit Card,Delhi
841320,4346258017,Female,25-45,12-01-2022 04:02,Sports & Fitness,Yes,FESTIVE50,99.19,3818.3013,3719.1113,Credit Card,Bangalore
855629,8213053933,Male,25-45,01-04-2022 01:45,Electronics,Yes,NEWYEARS,259.2,4616.2725,4357.0725,Debit Card,Dehradun
301814,3686217445,Other,18-25,12-04-2024 05:21,Other,Yes,NEWYEARS,140.53,1894.8625,1754.3325,Debit Card,Hyderabad
867301,3856285473,Other,25-45,07-07-2023 09:49,Electronics,Yes,NEWYEARS,358.47,4349.97,3991.5,Debit Card,Ahmedabad
421228,1740981317,Female,18-25,17-02-2020 01:20,Electronics,Yes,FESTIVE50,225.3,2710.2369,2484.9369,Paytm UPI,Delhi
783673,2346781823,Other,25-45,15-10-2021 13:42,Clothing,Yes,SEASONALOFFER21,423.26,1957.4775,1534.2175,Credit Card,Bangalore
159645,2333606165,Other,25-45,25-12-2020 01:52,Electronics,Yes,SAVE10,256.72,5308.6698,5051.9498,International Card,Other
672808,3348938701,Female,under 18,17-10-2022 02:46,Books,Yes,SEASONALOFFER21,136.65,1887.06375,1750.41375,Net Banking,Chennai
836556,4419198718,Other,18-25,12-03-2021 11:41,Sports & Fitness,Yes,NEWYEARS,207.64,1770.90925,1563.26925,Credit Card,Mumbai
209973,6249582297,Male,25-45,17-10-2019 13:10,Sports & Fitness,Yes,SAVE10,351.89,3011.14,2659.25,Debit Card,Delhi
820861,7382716294,Female,25-45,26-10-2023 10:27,Clothing,Yes,SEASONALOFFER21,342.25,5271.1428,4928.8928,Debit Card,Bangalore
270666,5641968469,Female,25-45,25-07-2020 07:11,Sports & Fitness,Yes,FESTIVE50,258.31,2685.8601,2427.5501,Net Banking,Pune
865618,4922699886,Female,45-60,08-08-2023 13:11,Home & Kitchen,Yes,SAVE10,347.4,2816.316,2468.916,Google Pay UPI,Hyderabad
748680,4284566868,Female,under 18,07-09-2024 07:59,Home & Kitchen,Yes,SAVE10,269.02,2976.973125,2707.953125,Credit Card,Hyderabad
142550,6600346133,Male,25-45,03-12-2021 20:07,Beauty and Health,Yes,FESTIVE50,431.06,1999.2896,1568.2296,Debit Card,Mumbai
843404,7944254640,Male,25-45,23-08-2022 14:31,Beauty and Health,Yes,FESTIVE50,292.64,3405.38,3112.74,Credit Card,Ahmedabad
701480,7132294618,Male,18-25,19-05-2020 13:50,Beauty and Health,Yes,NEWYEARS,87.13,2732.247,2645.117,Net Banking,Chennai
303721,6309985661,Female,18-25,06-07-2023 14:26,Beauty and Health,Yes,WELCOME5,382.54,3614.652,3232.112,Credit Card,Chennai
926271,4482707812,Other,25-45,24-12-2023 02:29,Electronics,Yes,SEASONALOFFER21,87.98,1434.0312,1346.0512,Net Banking,Kolkata
907141,7444495071,Other,25-45,01-12-2020 16:20,Books,Yes,NEWYEARS,380.46,2680.7214,2300.2614,Debit Card,Ahmedabad
695642,8930473932,Other,25-45,05-10-2021 17:35,Electronics,Yes,SEASONALOFFER21,367.52,2966.6296,2599.1096,Credit Card,Delhi
410194,8629413683,Other,25-45,05-05-2024 07:37,Electronics,Yes,SAVE10,314.93,1369.2375,1054.3075,Debit Card,Ahmedabad
946331,5403455616,Other,under 18,22-10-2022 16:33,Other,Yes,NEWYEARS,93.96,827.24675,733.28675,Credit Card,Mumbai
153240,3123512919,Male,under 18,14-08-2023 19:23,Sports & Fitness,Yes,WELCOME5,345.47,5042.376,4696.906,Credit Card,Hyderabad
180951,1422820566,Other,18-25,07-05-2024 01:57,Electronics,Yes,WELCOME5,363.04,1723.35,1360.31,Google Pay UPI,Ahmedabad
517307,9398225618,Male,18-25,15-12-2022 12:21,Pet Care,Yes,SEASONALOFFER21,244.06,5035.6614,4791.6014,Debit Card,Bangalore
297447,8233574509,Other,25-45,13-03-2021 10:18,Electronics,Yes,NEWYEARS,225.55,697.8719,472.3219,Credit Card,Varanasi
109171,5734196845,Male,18-25,18-04-2021 00:18,Home & Kitchen,Yes,SAVE10,316.83,2775.058,2458.228,Debit Card,Mumbai
806309,1973944921,Other,60 and above,03-02-2023 05:30,Beauty and Health,Yes,NEWYEARS,75.22,4050.1446,3974.9246,Debit Card,Kolkata
853258,8460882045,Male,25-45,24-06-2021 05:54,Electronics,Yes,SAVE10,154.84,494.3664,339.5264,Net Banking,Lucknow
261638,7080205645,Male,25-45,17-10-2023 06:52,Electronics,Yes,NEWYEARS,334.7,5989.6452,5654.9452,PhonePe UPI,Delhi
449951,1993540220,Male,18-25,16-12-2019 10:00,Clothing,Yes,SEASONALOFFER21,104.34,1169,1064.66,International Card,Mumbai
816221,6239384745,Female,18-25,27-08-2021 08:04,Clothing,Yes,NEWYEARS,431.32,3432.374,3001.054,Credit Card,Hyderabad
802136,5089189426,Other,25-45,06-09-2020 11:01,Electronics,Yes,FESTIVE50,66.93,1127.8575,1060.9275,Debit Card,Bangalore
703292,6015092267,Male,18-25,16-03-2020 14:04,Electronics,Yes,NEWYEARS,493.97,4875.2214,4381.2514,Paytm UPI,Bangalore
646403,6941235901,Other,25-45,12-08-2021 11:25,Other,Yes,NEWYEARS,137.17,4414.927,4277.757,Debit Card,Hyderabad
935787,2203276113,Male,18-25,02-02-2020 04:22,Electronics,Yes,SEASONALOFFER21,200.43,3619.0875,3418.6575,PhonePe UPI,Delhi
489227,2939876170,Female,45-60,22-10-2020 00:43,Electronics,Yes,NEWYEARS,313.29,477.65025,164.36025,Net Banking,Delhi
320295,3205736216,Female,25-45,07-02-2022 18:42,Pet Care,Yes,FESTIVE50,489,1105.2788,616.2788,Debit Card,Mumbai
864147,1827122866,Female,45-60,17-06-2020 08:08,Electronics,Yes,FESTIVE50,298.74,1194.5367,895.7967,Credit Card,Srinagar
918986,9358007444,Other,25-45,03-03-2020 11:11,Electronics,Yes,WELCOME5,454.21,2170.749525,1716.539525,Credit Card,Pune
145981,7771235501,Male,under 18,20-02-2022 11:57,Electronics,Yes,NEWYEARS,183.11,3217.001375,3033.891375,Debit Card,Chennai
606121,3578129028,Female,25-45,27-05-2022 09:21,Sports & Fitness,Yes,WELCOME5,258.69,945.6795,686.9895,Credit Card,Hyderabad
513695,4729100207,Female,25-45,15-08-2020 05:11,Home & Kitchen,Yes,SEASONALOFFER21,360.84,2861.208,2500.368,Debit Card,Mumbai
353633,3105962154,Male,25-45,27-08-2020 09:44,Electronics,Yes,FESTIVE50,201.06,4904.949,4703.889,PhonePe UPI,Kolkata
874116,8961440460,Other,18-25,28-07-2022 14:44,Sports & Fitness,Yes,SEASONALOFFER21,128.87,2960.23455,2831.36455,Google Pay UPI,Delhi
561744,3847175007,Female,25-45,18-10-2019 17:11,Electronics,Yes,SEASONALOFFER21,289.36,4568.399,4279.039,Credit Card,Bangalore
951943,2858297343,Male,25-45,27-11-2023 15:56,Clothing,Yes,NEWYEARS,447.79,894.582,446.792,Net Banking,Dehradun
236369,6640937370,Other,18-25,14-10-2021 05:37,Electronics,Yes,SEASONALOFFER21,443.75,3237.1614,2793.4114,International Card,Delhi
318337,3178049115,Other,18-25,20-06-2020 23:44,Sports & Fitness,Yes,WELCOME5,308.54,2162.45295,1853.91295,Net Banking,Delhi
591508,5350664663,Other,45-60,15-05-2020 06:22,Books,Yes,SAVE10,455.08,867.51,412.43,Net Banking,Delhi
437864,2670817331,Other,25-45,15-05-2021 16:01,Clothing,Yes,WELCOME5,212.48,954.294,741.814,Debit Card,Bangalore
515055,4597372574,Male,25-45,15-05-2020 08:00,Clothing,Yes,NEWYEARS,449.51,3933.7305,3484.2205,Credit Card,Dehradun
434010,6260937465,Female,18-25,19-04-2023 18:37,Sports & Fitness,Yes,NEWYEARS,394.12,3049.548,2655.428,Credit Card,Jaipur
615276,8948315437,Male,18-25,27-07-2021 05:40,Sports & Fitness,Yes,SEASONALOFFER21,445.24,799.0884,353.8484,Credit Card,Hyderabad
696985,2169644418,Female,25-45,13-04-2021 22:25,Sports & Fitness,Yes,NEWYEARS,283.18,2155.032,1871.852,Credit Card,Delhi
741346,9876704672,Male,18-25,16-11-2021 19:26,Pet Care,Yes,SAVE10,301.39,4997.5926,4696.2026,Credit Card,Bangalore
746749,8868686875,Other,45-60,19-04-2023 09:13,Sports & Fitness,Yes,NEWYEARS,109.05,281.148,172.098,Net Banking,Bangalore
247290,5258278450,Female,45-60,25-04-2021 03:51,Home & Kitchen,Yes,SEASONALOFFER21,144.43,5399.218,5254.788,Credit Card,Mumbai
550162,1160299591,Other,45-60,29-04-2024 09:44,Books,Yes,NEWYEARS,64.76,4187.475,4122.715,Credit Card,Chennai
325909,2697220620,Female,18-25,29-07-2024 21:33,Electronics,Yes,SAVE10,464.04,1289.475,825.435,Credit Card,Ahmedabad
306093,2108994930,Other,18-25,26-06-2021 10:07,Beauty and Health,Yes,SEASONALOFFER21,372.12,4778.4132,4406.2932,Debit Card,Kolkata
994506,8459835842,Female,18-25,09-02-2020 19:50,Other,Yes,NEWYEARS,227.67,3142.430025,2914.760025,Debit Card,Bangalore
952117,8136525544,Other,25-45,19-10-2022 06:59,Home & Kitchen,Yes,FESTIVE50,495.8,942.931,447.131,Credit Card,Mumbai
790995,4017722221,Female,25-45,21-08-2023 10:39,Sports & Fitness,Yes,SEASONALOFFER21,355.64,1068.924,713.284,Paytm UPI,Mumbai
851966,7092570235,Male,25-45,15-01-2024 11:05,Beauty and Health,Yes,WELCOME5,446.06,818.775,372.715,Paytm UPI,Mumbai
641569,5418588710,Male,18-25,15-11-2020 06:33,Clothing,Yes,NEWYEARS,214.88,5564.19045,5349.31045,International Card,Mumbai
554987,8329844566,Male,25-45,24-10-2019 06:48,Electronics,Yes,WELCOME5,101.51,1070.773,969.263,Debit Card,Jaipur
962260,4918568036,Other,25-45,15-04-2021 17:01,Clothing,Yes,FESTIVE50,173.01,3186.898,3013.888,Credit Card,Mumbai
914817,6637880115,Female,25-45,03-11-2019 06:13,Clothing,Yes,WELCOME5,332.53,3449.797,3117.267,Credit Card,Ahmedabad
154875,9621386065,Other,18-25,02-05-2022 07:21,Clothing,Yes,NEWYEARS,411.59,3846.2325,3434.6425,PhonePe UPI,Delhi
743687,7181395301,Male,45-60,14-09-2022 02:31,Electronics,Yes,SEASONALOFFER21,184.09,553.481775,369.391775,Net Banking,Mumbai
876787,5028593026,Other,25-45,20-09-2020 03:09,Sports & Fitness,Yes,NEWYEARS,306.94,2840.271525,2533.331525,Google Pay UPI,Pune
564531,7505818220,Male,45-60,08-04-2020 19:24,Home & Kitchen,Yes,NEWYEARS,105.02,4265.5515,4160.5315,PhonePe UPI,Delhi
493023,9503497189,Other,25-45,05-04-2023 13:54,Sports & Fitness,Yes,NEWYEARS,128.82,5824.956,5696.136,Paytm UPI,Lucknow
996302,9545668045,Male,25-45,14-10-2019 12:36,Home & Kitchen,Yes,SEASONALOFFER21,240.7,3807.408,3566.708,Credit Card,Ahmedabad
668011,7768688660,Other,25-45,04-08-2020 15:16,Toys & Games,Yes,FESTIVE50,457.35,334.7715,-122.5785,Credit Card,Kolkata
416282,3678295186,Other,25-45,16-01-2024 13:05,Beauty and Health,Yes,SEASONALOFFER21,332.73,1880.49375,1547.76375,Credit Card,Hyderabad
521233,6064124721,Female,45-60,12-05-2020 21:13,Electronics,Yes,SAVE10,358.59,4194.036,3835.446,Net Banking,Hyderabad
179574,6662081381,Female,25-45,08-06-2022 04:48,Clothing,Yes,NEWYEARS,60.34,2958.93045,2898.59045,Credit Card,Pune
639596,8349225866,Male,18-25,26-05-2023 01:52,Clothing,Yes,SEASONALOFFER21,233.84,1029.384,795.544,Credit Card,Kolkata
254954,4585285530,Female,60 and above,28-04-2024 16:17,Beauty and Health,Yes,WELCOME5,301.8,3706.7,3404.9,Credit Card,Ahmedabad
791354,3892005700,Female,18-25,28-01-2024 09:39,Electronics,Yes,WELCOME5,467.24,391.32,-75.92,Debit Card,Bangalore
567838,4198375570,Other,18-25,05-01-2022 19:47,Beauty and Health,Yes,NEWYEARS,92.11,4513.2624,4421.1524,Debit Card,Chennai
609990,2761415531,Other,25-45,06-06-2021 17:34,Sports & Fitness,Yes,FESTIVE50,487.23,2674.1583,2186.9283,Paytm UPI,Ahmedabad
724145,6317727777,Male,45-60,28-06-2021 20:07,Beauty and Health,Yes,SEASONALOFFER21,368.47,2452.527,2084.057,International Card,Mumbai
617506,6932419008,Female,18-25,17-11-2021 20:51,Home & Kitchen,Yes,SEASONALOFFER21,321.03,856.3841,535.3541,Paytm UPI,Kolkata
270505,4142433183,Female,18-25,13-01-2024 22:24,Other,Yes,SEASONALOFFER21,231.08,3699.855,3468.775,Google Pay UPI,Pune
402143,8766902671,Female,45-60,02-03-2022 03:53,Clothing,Yes,SEASONALOFFER21,93.25,2110.895725,2017.645725,Debit Card,Delhi
767376,6053437271,Male,18-25,07-11-2020 09:33,Clothing,Yes,FESTIVE50,371.14,6366.0051,5994.8651,Credit Card,Bangalore
913920,5384403780,Other,25-45,02-01-2022 04:31,Clothing,Yes,WELCOME5,281.04,2718.5931,2437.5531,Credit Card,Hyderabad
776758,6172010034,Female,18-25,25-11-2019 22:01,Sports & Fitness,Yes,SAVE10,57.32,4863.95,4806.63,Debit Card,Delhi
416985,9541385123,Other,18-25,11-01-2022 11:32,Clothing,Yes,NEWYEARS,85.2,5085.576,5000.376,Paytm UPI,Jaipur
776445,9251333342,Other,under 18,15-10-2019 02:57,Electronics,Yes,FESTIVE50,257.07,2326.159,2069.089,Debit Card,Mumbai
502181,6194888708,Female,under 18,14-07-2020 02:58,Electronics,Yes,NEWYEARS,341.88,3119.6718,2777.7918,Credit Card,Dehradun
131544,7314993925,Other,18-25,04-07-2022 22:58,Home & Kitchen,Yes,SEASONALOFFER21,59.82,989.05635,929.23635,Debit Card,Chennai
780566,5487388603,Other,under 18,12-08-2023 03:17,Clothing,Yes,NEWYEARS,306.24,5032.944,4726.704,Debit Card,Bangalore
189135,5365409541,Male,25-45,15-08-2020 07:53,Electronics,Yes,NEWYEARS,271.48,4198.3095,3926.8295,Net Banking,Mumbai
791577,3509300549,Other,18-25,09-06-2020 13:36,Home & Kitchen,Yes,NEWYEARS,150.84,1323.4158,1172.5758,Credit Card,Bangalore
852112,8929709353,Other,25-45,18-06-2023 11:32,Books,Yes,SAVE10,466.98,2455.3368,1988.3568,Cash on Delivery,Pune
723532,4900624904,Other,45-60,27-05-2020 11:41,Books,Yes,SAVE10,68.89,694.302,625.412,International Card,Hyderabad
923133,8856651742,Male,45-60,12-04-2023 17:37,Sports & Fitness,Yes,NEWYEARS,242.97,5522.88,5279.91,Credit Card,Bangalore
226088,2399267596,Other,45-60,06-08-2022 19:04,Beauty and Health,Yes,SAVE10,282.81,560.5905,277.7805,Net Banking,Bangalore
378928,9918815628,Female,18-25,06-01-2024 00:28,Other,Yes,WELCOME5,76.01,3614.9625,3538.9525,Credit Card,Chennai
255287,6945778554,Other,18-25,16-03-2022 07:59,Pet Care,Yes,WELCOME5,330.96,3439.419425,3108.459425,Debit Card,Bangalore
830361,8651655342,Male,18-25,11-03-2023 17:22,Beauty and Health,Yes,SEASONALOFFER21,178.04,4510.1022,4332.0622,Credit Card,Delhi
979859,5073311247,Other,18-25,02-11-2023 16:10,Sports & Fitness,Yes,SAVE10,212.57,975.3744,762.8044,Debit Card,Delhi
166418,5118727566,Male,25-45,27-10-2020 12:45,Clothing,Yes,NEWYEARS,187.22,2270.88015,2083.66015,Credit Card,Mumbai
336004,7609599455,Female,25-45,21-11-2023 09:47,Sports & Fitness,Yes,SEASONALOFFER21,307.88,4514.5776,4206.6976,Credit Card,Mumbai
946444,8073059651,Male,25-45,03-08-2024 15:02,Electronics,Yes,WELCOME5,368.24,3655.2125,3286.9725,Net Banking,Delhi
489759,8510416166,Male,18-25,22-06-2024 02:48,Electronics,Yes,WELCOME5,284.79,4263.98625,3979.19625,Debit Card,Hyderabad
588233,4728772030,Other,18-25,29-12-2022 18:00,Electronics,Yes,NEWYEARS,367.53,7172.7593,6805.2293,PhonePe UPI,Mumbai
285468,6136189693,Female,25-45,27-01-2024 15:52,Beauty and Health,Yes,SEASONALOFFER21,131.23,300.015,168.785,Credit Card,Bangalore
777256,2506648587,Female,18-25,17-11-2019 07:57,Electronics,Yes,NEWYEARS,395.74,1167.4,771.66,Credit Card,Mumbai
848276,5901855460,Female,45-60,21-05-2024 23:56,Home & Kitchen,Yes,NEWYEARS,388.46,3740.3,3351.84,Credit Card,Pune
262246,3785381438,Male,18-25,24-09-2019 05:39,Electronics,Yes,NEWYEARS,299.62,4156.2045,3856.5845,Google Pay UPI,Varanasi
957011,8555242692,Male,25-45,01-01-2024 11:00,Clothing,Yes,SEASONALOFFER21,493.39,4435.66125,3942.27125,Paytm UPI,Kolkata
